ФИО,Стаж,Зарплата,Должность,Образование,Отдел
Никифоров Н.Н.,6.8,64000,Ведущий специалист,Высшее,IT
Олегов О.О.,7.2,67000,Эксперт,Высшее,Бухгалтерия
Павлович П.П.,7.8,70000,Эксперт,Высшее,Маркетинг
Романов Р.Р.,8.2,73000,Эксперт,Высшее,IT
Сергеев С.С.,8.8,76000,Эксперт,Высшее,IT
Тимофеев Т.Т.,9.2,79000,Руководитель,Высшее,Управление
Устинов У.У.,9.8,82000,Руководитель,Высшее,Управление
Филиппов Ф.Ф.,10.2,85000,Руководитель,Высшее,Управление
Харитонов Х.Х.,10.8,88000,Руководитель,Высшее,Управление
Цветков Ц.Ц.,11.2,91000,Руководитель,Высшее,Управление
Чернышёв Ч.Ч.,11.8,94000,Директор,Высшее,Управление
Шаров Ш.Ш.,12.2,97000,Директор,Высшее,Управление
Щербаков Щ.Щ.,12.8,100000,Директор,Высшее,Управление
Эдуардов Э.Э.,13.2,103000,Директор,Высшее,Управление
Юрьев Ю.Ю.,13.8,106000,Директор,Высшее,Управление
Яковлев Я.Я.,14.2,109000,Директор,Высшее,Управление
Александров А.А.,15.0,115000,Топ-менеджер,Высшее,Управление
Борисова Б.Б.,16.0,120000,Топ-менеджер,Высшее,Управление
Владимирова В.В.,17.0,125000,Топ-менеджер,Высшее,Управление
Григорьева Г.Г.,18.0,130000,Топ-менеджер,Высшее,Управление
Дмитриева Д.Д.,19.0,135000,Топ-менеджер,Высшее,Управление
Евгеньева Е.Е.,20.0,140000,Топ-менеджер,Высшее,Управление
Антонов А.А.,1.0,31000,Младший специалист,Среднее,IT
Богданов Б.Б.,1.5,34000,Младший специалист,Среднее,Бухгалтерия
Васильев В.В.,2.0,36000,Младший специалист,Высшее,Маркетинг
Глебов Г.Г.,2.5,39500,Специалист,Высшее,IT
Данилов Д.Д.,3.0,42500,Специалист,Высшее,IT
Емельянов Е.Е.,3.5,45500,Специалист,Высшее,Бухгалтерия
Журавлёв Ж.Ж.,4.0,48500,Специалист,Высшее,Маркетинг
Зайцев З.З.,4.5,51500,Ведущий специалист,Высшее,IT
Ильин И.И.,5.0,54500,Ведущий специалист,Высшее,IT
Карпов К.К.,5.5,57500,Ведущий специалист,Высшее,Бухгалтерия
Лазарев Л.Л.,6.0,60500,Ведущий специалист,Высшее,Маркетинг
Михайлов М.М.,6.5,63500,Эксперт,Высшее,IT
Назаров Н.Н.,7.0,66500,Эксперт,Высшее,IT
Орлов О.О.,7.5,69500,Эксперт,Высшее,Бухгалтерия
Панкратов П.П.,8.0,72500,Эксперт,Высшее,Маркетинг
Русаков Р.Р.,8.5,75500,Руководитель,Высшее,Управление
Савельев С.С.,9.0,78500,Руководитель,Высшее,Управление
Тихонов Т.Т.,9.5,81500,Руководитель,Высшее,Управление
Ульянов У.У.,10.0,84500,Руководитель,Высшее,Управление
Фокин Ф.Ф.,10.5,87500,Руководитель,Высшее,Управление
Хромов Х.Х.,11.0,90500,Директор,Высшее,Управление
Цаплин Ц.Ц.,11.5,93500,Директор,Высшее,Управление
Чумаков Ч.Ч.,12.0,96500,Директор,Высшее,Управление
Шульгин Ш.Ш.,12.5,99500,Директор,Высшее,Управление
Щеглов Щ.Щ.,13.0,102500,Топ-менеджер,Высшее,Управление
Эльдаров Э.Э.,13.5,105500,Топ-менеджер,Высшее,Управление
Юдин Ю.Ю.,14.0,108500,Топ-менеджер,Высшее,Управление
Якушев Я.Я.,14.5,111500,Топ-менеджер,Высшее,Управление
Абрамов А.А.,15.5,117500,Топ-менеджер,Высшее,Управление
Беляев Б.Б.,16.5,123000,Топ-менеджер,Высшее,Управление
Виноградов В.В.,17.5,128000,Топ-менеджер,Высшее,Управление
Гордеев Г.Г.,18.5,133000,Топ-менеджер,Высшее,Управление
Дорофеев Д.Д.,19.5,138000,Топ-менеджер,Высшее,Управление
Ершов Е.Е.,20.5,143000,Топ-менеджер,Высшее,Управление
